SMILES_Solute,Temperature_K,Solvent,SMILES_Solvent,Solubility(mole_fraction),Solubility(mol/L),LogS(mol/L),Compound_Name,CAS,PubChem_CID,FDA_Approved,Source
CS(=O)(=O)c1ccc(C=O)cc1,298.15,acetic acid,CC(=O)O,0.005978,0.10454112649851637,-0.9807128244080251,4-(methylsulfonyl)benzaldehyde,5398-77-6,220376,No,10.1021/acs.jced.5b01053
CS(=O)(=O)c1ccc(C=O)cc1,300.65,acetic acid,CC(=O)O,0.006625,0.11562265189397324,-0.9369570739704911,4-(methylsulfonyl)benzaldehyde,5398-77-6,220376,No,10.1021/acs.jced.5b01053
CS(=O)(=O)c1ccc(C=O)cc1,303.15,acetic acid,CC(=O)O,0.007271,0.12662915729086544,-0.8974662833189705,4-(methylsulfonyl)benzaldehyde,5398-77-6,220376,No,10.1021/acs.jced.5b01053
CS(=O)(=O)c1ccc(C=O)cc1,305.65,acetic acid,CC(=O)O,0.008109,0.14097399702293772,-0.8508609865708072,4-(methylsulfonyl)benzaldehyde,5398-77-6,220376,No,10.1021/acs.jced.5b01053
CS(=O)(=O)c1ccc(C=O)cc1,308.15,acetic acid,CC(=O)O,0.008955,0.15540807594299627,-0.8085264163822947,4-(methylsulfonyl)benzaldehyde,5398-77-6,220376,No,10.1021/acs.jced.5b01053
CS(=O)(=O)c1ccc(C=O)cc1,310.65,acetic acid,CC(=O)O,0.009843,0.17049508395496304,-0.7682881389120256,4-(methylsulfonyl)benzaldehyde,5398-77-6,220376,No,10.1021/acs.jced.5b01053
CS(=O)(=O)c1ccc(C=O)cc1,313.15,acetic acid,CC(=O)O,0.01079,0.1865743878951724,-0.7291479745189569,4-(methylsulfonyl)benzaldehyde,5398-77-6,220376,No,10.1021/acs.jced.5b01053
CS(=O)(=O)c1ccc(C=O)cc1,315.65,acetic acid,CC(=O)O,0.01175,0.20281473392752974,-0.6929004979038522,4-(methylsulfonyl)benzaldehyde,5398-77-6,220376,No,10.1021/acs.jced.5b01053
CS(=O)(=O)c1ccc(C=O)cc1,318.15,acetic acid,CC(=O)O,0.01285,0.22144384821573126,-0.6547363800578027,4-(methylsulfonyl)benzaldehyde,5398-77-6,220376,No,10.1021/acs.jced.5b01053
CC(C)(C)c1ccc(C(=O)O)cc1,293.15,acetic acid,CC(=O)O,0.032,0.5777499720627798,-0.2382600668492527,Para-tert-butylbenzoic acid,98-73-7,7403,No,10.1021/acs.jced.6b00965
CC(C)(C)c1ccc(C(=O)O)cc1,298.15,acetic acid,CC(=O)O,0.0377,0.6810172705702926,-0.16684187425715577,Para-tert-butylbenzoic acid,98-73-7,7403,No,10.1021/acs.jced.6b00965
CC(C)(C)c1ccc(C(=O)O)cc1,303.15,acetic acid,CC(=O)O,0.0469,0.8507552818404094,-0.07019534594414428,Para-tert-butylbenzoic acid,98-73-7,7403,No,10.1021/acs.jced.6b00965
CC(C)(C)c1ccc(C(=O)O)cc1,308.15,acetic acid,CC(=O)O,0.0583,1.0647737908587254,0.02725735254783737,Para-tert-butylbenzoic acid,98-73-7,7403,No,10.1021/acs.jced.6b00965
CC(C)(C)c1ccc(C(=O)O)cc1,313.15,acetic acid,CC(=O)O,0.0725,1.3370362038434611,0.1261431671098258,Para-tert-butylbenzoic acid,98-73-7,7403,No,10.1021/acs.jced.6b00965
CC(C)(C)c1ccc(C(=O)O)cc1,318.15,acetic acid,CC(=O)O,0.0855,1.5904720703841149,0.20152604704629817,Para-tert-butylbenzoic acid,98-73-7,7403,No,10.1021/acs.jced.6b00965
CC(C)(C)c1ccc(C(=O)O)cc1,323.15,acetic acid,CC(=O)O,0.0987,1.8527296409222846,0.2678120496361793,Para-tert-butylbenzoic acid,98-73-7,7403,No,10.1021/acs.jced.6b00965
CC(C)(C)c1ccc(C(=O)O)cc1,328.15,acetic acid,CC(=O)O,0.1123,2.1285571865075976,0.3280853225662738,Para-tert-butylbenzoic acid,98-73-7,7403,No,10.1021/acs.jced.6b00965
CC(C)(C)c1ccc(C(=O)O)cc1,333.15,acetic acid,CC(=O)O,0.1252,2.3947578518123724,0.3792616058765238,Para-tert-butylbenzoic acid,98-73-7,7403,No,10.1021/acs.jced.6b00965
O=C(O)CCC(=O)O,301.35,acetic acid,CC(=O)O,0.01422,0.24989857100325588,-0.6022362272956189,Succinic acid,110-15-6,1110,No,10.1021/acs.jced.7b00468
O=C(O)CCC(=O)O,305.65,acetic acid,CC(=O)O,0.0161,0.28216983105960924,-0.5494894218528977,Succinic acid,110-15-6,1110,No,10.1021/acs.jced.7b00468
O=C(O)CCC(=O)O,309.65,acetic acid,CC(=O)O,0.01889,0.3305773961913646,-0.4807268453954547,Succinic acid,110-15-6,1110,No,10.1021/acs.jced.7b00468
O=C(O)CCC(=O)O,313.75,acetic acid,CC(=O)O,0.02109,0.36826511145367447,-0.4338394232055146,Succinic acid,110-15-6,1110,No,10.1021/acs.jced.7b00468
O=C(O)CCC(=O)O,317.15,acetic acid,CC(=O)O,0.02404,0.4194888305172515,-0.3772795983854671,Succinic acid,110-15-6,1110,No,10.1021/acs.jced.7b00468
O=C(O)CCC(=O)O,321.15,acetic acid,CC(=O)O,0.02741,0.4778557521646657,-0.3207031818257016,Succinic acid,110-15-6,1110,No,10.1021/acs.jced.7b00468
O=C(O)CCC(=O)O,328.95,acetic acid,CC(=O)O,0.03466,0.6035816380267021,-0.2192639806674515,Succinic acid,110-15-6,1110,No,10.1021/acs.jced.7b00468
O=C(O)CCC(=O)O,332.45,acetic acid,CC(=O)O,0.039779999999999996,0.6937415221643093,-0.15880231111215884,Succinic acid,110-15-6,1110,No,10.1021/acs.jced.7b00468
O=C(O)CCC(=O)O,335.55,acetic acid,CC(=O)O,0.04546,0.7947706982918313,-0.09975815289180108,Succinic acid,110-15-6,1110,No,10.1021/acs.jced.7b00468
O=C(O)CCC(=O)O,340.25,acetic acid,CC(=O)O,0.05392,0.9461257637761361,-0.024051131162948117,Succinic acid,110-15-6,1110,No,10.1021/acs.jced.7b00468
O=C(O)CCCCC(=O)O,301.75,acetic acid,CC(=O)O,0.02411,0.4278130954244987,-0.36874592574029036,Adipic acid,124-04-9,196,No,10.1021/acs.jced.7b00468
O=C(O)CCCCC(=O)O,305.55,acetic acid,CC(=O)O,0.027639999999999998,0.49022271599659806,-0.3096065682300095,Adipic acid,124-04-9,196,No,10.1021/acs.jced.7b00468
O=C(O)CCCCC(=O)O,308.85,acetic acid,CC(=O)O,0.03152,0.5592814992877647,-0.2523695466473037,Adipic acid,124-04-9,196,No,10.1021/acs.jced.7b00468
O=C(O)CCCCC(=O)O,314.65,acetic acid,CC(=O)O,0.03821,0.6784194053487632,-0.16850173811668004,Adipic acid,124-04-9,196,No,10.1021/acs.jced.7b00468
O=C(O)CCCCC(=O)O,318.15,acetic acid,CC(=O)O,0.04276,0.7599070970578158,-0.11923949943155282,Adipic acid,124-04-9,196,No,10.1021/acs.jced.7b00468
O=C(O)CCCCC(=O)O,321.05,acetic acid,CC(=O)O,0.04745,0.8447216570229991,-0.07328637120741992,Adipic acid,124-04-9,196,No,10.1021/acs.jced.7b00468
O=C(O)CCCCC(=O)O,325.65,acetic acid,CC(=O)O,0.056179999999999994,1.004297157397311,0.0018622334498582286,Adipic acid,124-04-9,196,No,10.1021/acs.jced.7b00468
O=C(O)CCCCC(=O)O,330.55,acetic acid,CC(=O)O,0.06773,1.2191525827002614,0.08605806302432453,Adipic acid,124-04-9,196,No,10.1021/acs.jced.7b00468
O=C(O)CCCCC(=O)O,334.05,acetic acid,CC(=O)O,0.07629,1.3805863332651422,0.14006356989473803,Adipic acid,124-04-9,196,No,10.1021/acs.jced.7b00468
O=C(O)CCCCC(=O)O,340.05,acetic acid,CC(=O)O,0.09229000000000001,1.6882300475643088,0.22743162569035344,Adipic acid,124-04-9,196,No,10.1021/acs.jced.7b00468
N#Cc1cccc([N+](=O)[O-])c1,293.15,acetic acid,CC(=O)O,0.03544,0.6421400794658949,-0.1923702225493928,3-nitrobenzonitrile,619-24-9,12079,No,10.1021/acs.jced.7b00615
N#Cc1cccc([N+](=O)[O-])c1,298.15,acetic acid,CC(=O)O,0.04002,0.7246731333091186,-0.1398578395122532,3-nitrobenzonitrile,619-24-9,12079,No,10.1021/acs.jced.7b00615
N#Cc1cccc([N+](=O)[O-])c1,303.15,acetic acid,CC(=O)O,0.04593,0.8323126326388013,-0.07971351370095967,3-nitrobenzonitrile,619-24-9,12079,No,10.1021/acs.jced.7b00615
N#Cc1cccc([N+](=O)[O-])c1,308.15,acetic acid,CC(=O)O,0.05251,0.9531664588231422,-0.02083124853741434,3-nitrobenzonitrile,619-24-9,12079,No,10.1021/acs.jced.7b00615
N#Cc1cccc([N+](=O)[O-])c1,313.15,acetic acid,CC(=O)O,0.06078,1.1069103355103784,0.04411244258585158,3-nitrobenzonitrile,619-24-9,12079,No,10.1021/acs.jced.7b00615
N#Cc1cccc([N+](=O)[O-])c1,318.15,acetic acid,CC(=O)O,0.07132,1.3064382400862566,0.11608888392655432,3-nitrobenzonitrile,619-24-9,12079,No,10.1021/acs.jced.7b00615
O=C(O)c1ccccc1O,298.15,acetic acid,CC(=O)O,0.05306,0.9740293531006451,-0.011427955136218759,Salicylic acid,69-72-7,338,Yes,10.1021/acs.jced.7b00665
O=C(O)c1ccccc1O,303.15,acetic acid,CC(=O)O,0.06168,1.136484907441771,0.05556367265379282,Salicylic acid,69-72-7,338,Yes,10.1021/acs.jced.7b00665
O=C(O)c1ccccc1O,308.15,acetic acid,CC(=O)O,0.07089,1.3122579428553685,0.11801921015255569,Salicylic acid,69-72-7,338,Yes,10.1021/acs.jced.7b00665
O=C(O)c1ccccc1O,313.15,acetic acid,CC(=O)O,0.07849,1.456912117567111,0.16343335547159019,Salicylic acid,69-72-7,338,Yes,10.1021/acs.jced.7b00665
O=C(O)c1ccccc1O,318.15,acetic acid,CC(=O)O,0.09029,1.6884193722347576,0.2274803264285871,Salicylic acid,69-72-7,338,Yes,10.1021/acs.jced.7b00665
O=C(O)c1ccc(C(=O)O)o1,313.15,acetic acid,CC(=O)O,0.0002353,0.0040257166842937436,-2.395156792481991,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b00927
O=C(O)c1ccc(C(=O)O)o1,318.15,acetic acid,CC(=O)O,0.0002724,0.004635206248415667,-2.333930936696187,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b00927
O=C(O)c1ccc(C(=O)O)o1,323.15,acetic acid,CC(=O)O,0.0003305,0.005593443942063337,-2.2523207100947764,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b00927
O=C(O)c1ccc(C(=O)O)o1,328.15,acetic acid,CC(=O)O,0.000404,0.0068003089155674185,-2.167471358282142,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b00927
O=C(O)c1ccc(C(=O)O)o1,333.15,acetic acid,CC(=O)O,0.0004775,0.007993681724121583,-2.097253147570719,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b00927
O=C(O)c1ccc(C(=O)O)o1,338.15,acetic acid,CC(=O)O,0.0005546,0.009233528791304717,-2.034632292288431,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b00927
O=C(O)c1ccc(C(=O)O)o1,343.15,acetic acid,CC(=O)O,0.0007166,0.011865945808072645,-1.925697639422529,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b00927
O=C(O)c1ccc(C(=O)O)o1,348.15,acetic acid,CC(=O)O,0.0008202,0.013506535351363756,-1.8694560403751022,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b00927
O=C(O)c1ccc(C(=O)O)o1,353.15,acetic acid,CC(=O)O,0.0009652,0.015806812023084475,-1.8011557113702024,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b00927
O=C(O)c1ccc(C(=O)O)o1,358.15,acetic acid,CC(=O)O,0.0011454,0.01865469839630438,-1.729211768112275,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b00927
O=C(O)c1ccc(C(=O)O)o1,363.15,acetic acid,CC(=O)O,0.0013369,0.021653335507347247,-1.6644751948829937,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b00927
O=C(O)c1ccc(C(=O)O)o1,303.55,acetic acid,CC(=O)O,0.0002424,0.004190401415531023,-2.377744372212751,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b01112
O=C(O)c1ccc(C(=O)O)o1,313.25,acetic acid,CC(=O)O,0.0003188,0.005454056557295808,-2.2632803628384432,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b01112
O=C(O)c1ccc(C(=O)O)o1,322.95,acetic acid,CC(=O)O,0.0004706,0.007967389402650125,-2.098683956364068,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b01112
O=C(O)c1ccc(C(=O)O)o1,332.75,acetic acid,CC(=O)O,0.0006563,0.010993766955883626,-1.9588534733777911,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b01112
O=C(O)c1ccc(C(=O)O)o1,342.45,acetic acid,CC(=O)O,0.0008737,0.014480967268771076,-1.8392024280933128,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b01112
O=C(O)c1ccc(C(=O)O)o1,352.25,acetic acid,CC(=O)O,0.001114,0.018265044346431145,-1.738379269009855,"2,5-furandicarboxylic acid",3238-40-2,76720,No,10.1021/acs.jced.7b01112
O=C1CCCC(=O)O1,279.65,acetic acid,CC(=O)O,0.0783,1.50595852817957,0.17781301221610105,Glutaric anhydride,108-55-4,7940,No,10.1021/acs.jced.8b00496
O=C1CCCC(=O)O1,282.25,acetic acid,CC(=O)O,0.0967,1.8925597869634743,0.27704960798093253,Glutaric anhydride,108-55-4,7940,No,10.1021/acs.jced.8b00496
O=C1CCCC(=O)O1,284.55,acetic acid,CC(=O)O,0.119,2.382180192123227,0.37697460915557507,Glutaric anhydride,108-55-4,7940,No,10.1021/acs.jced.8b00496
O=C1CCCC(=O)O1,287.05,acetic acid,CC(=O)O,0.152,3.1528649316436566,0.4987053660227846,Glutaric anhydride,108-55-4,7940,No,10.1021/acs.jced.8b00496
O=C1CCCC(=O)O1,289.55,acetic acid,CC(=O)O,0.183,3.9295037363904313,0.5943377060608949,Glutaric anhydride,108-55-4,7940,No,10.1021/acs.jced.8b00496
O=C1CCCC(=O)O1,291.95,acetic acid,CC(=O)O,0.223,5.022114971921927,0.7008866508499654,Glutaric anhydride,108-55-4,7940,No,10.1021/acs.jced.8b00496
O=C1CCCC(=O)O1,294.25,acetic acid,CC(=O)O,0.27,6.456263890066142,0.8099812732098859,Glutaric anhydride,108-55-4,7940,No,10.1021/acs.jced.8b00496
O=C1CCCC(=O)O1,296.65,acetic acid,CC(=O)O,0.323,8.306973296702731,0.9194428144000759,Glutaric anhydride,108-55-4,7940,No,10.1021/acs.jced.8b00496
O=C1CCCC(=O)O1,299.15,acetic acid,CC(=O)O,0.376,10.463367195416152,1.0196714664686168,Glutaric anhydride,108-55-4,7940,No,10.1021/acs.jced.8b00496
O=C1CCCC(=O)O1,302.15,acetic acid,CC(=O)O,0.436,13.380692474036483,1.1264785895058644,Glutaric anhydride,108-55-4,7940,No,10.1021/acs.jced.8b00496
O=C1CCCC(=O)O1,304.05,acetic acid,CC(=O)O,0.502,17.41239367648451,1.2408584775522178,Glutaric anhydride,108-55-4,7940,No,10.1021/acs.jced.8b00496
O=C1CCCC(=O)O1,306.25,acetic acid,CC(=O)O,0.557,21.66736670855826,1.335806133588698,Glutaric anhydride,108-55-4,7940,No,10.1021/acs.jced.8b00496
O=C(O)c1cc2ccccc2cc1O,293.15,acetic acid,CC(=O)O,0.00556,0.09771506355460251,-1.0100384811700325,3-hydroxy-2-naphthoic acid,92-70-6,7104,No,10.1021/acs.jced.8b00578
O=C(O)c1cc2ccccc2cc1O,298.15,acetic acid,CC(=O)O,0.00672,0.1176047447023576,-0.9295751565210645,3-hydroxy-2-naphthoic acid,92-70-6,7104,No,10.1021/acs.jced.8b00578
O=C(O)c1cc2ccccc2cc1O,303.15,acetic acid,CC(=O)O,0.00786,0.13696823756903378,-0.863380132462532,3-hydroxy-2-naphthoic acid,92-70-6,7104,No,10.1021/acs.jced.8b00578
O=C(O)c1cc2ccccc2cc1O,308.15,acetic acid,CC(=O)O,0.00913,0.15847306806366257,-0.8000445339835304,3-hydroxy-2-naphthoic acid,92-70-6,7104,No,10.1021/acs.jced.8b00578
O=C(O)c1cc2ccccc2cc1O,313.15,acetic acid,CC(=O)O,0.01048,0.18115727735076306,-0.741944215039341,3-hydroxy-2-naphthoic acid,92-70-6,7104,No,10.1021/acs.jced.8b00578
O=C(O)c1cc2ccccc2cc1O,318.15,acetic acid,CC(=O)O,0.01213,0.20888374547569488,-0.6800953538199132,3-hydroxy-2-naphthoic acid,92-70-6,7104,No,10.1021/acs.jced.8b00578
O=C(O)c1cc2ccccc2cc1O,323.15,acetic acid,CC(=O)O,0.01405,0.24109361058180237,-0.6178142990619295,3-hydroxy-2-naphthoic acid,92-70-6,7104,No,10.1021/acs.jced.8b00578
O=C(O)c1cc2ccccc2cc1O,328.15,acetic acid,CC(=O)O,0.01638,0.2801936785354487,-0.5525416670807269,3-hydroxy-2-naphthoic acid,92-70-6,7104,No,10.1021/acs.jced.8b00578
O=C(O)c1cc2ccccc2cc1O,333.15,acetic acid,CC(=O)O,0.0192,0.3275569532491643,-0.4847131771030778,3-hydroxy-2-naphthoic acid,92-70-6,7104,No,10.1021/acs.jced.8b00578
N#CCc1ccc([N+](=O)[O-])cc1,293.15,acetic acid,CC(=O)O,0.01401,0.24833099984293572,-0.6049690628845158,p-nitrophenylacetonitrile,555-21-5,68386,No,10.1021/acs.jced.8b00811
N#CCc1ccc([N+](=O)[O-])cc1,298.15,acetic acid,CC(=O)O,0.01662,0.29378993248662677,-0.531963090575774,p-nitrophenylacetonitrile,555-21-5,68386,No,10.1021/acs.jced.8b00811
N#CCc1ccc([N+](=O)[O-])cc1,303.15,acetic acid,CC(=O)O,0.01954,0.34456008024182105,-0.46273504010610167,p-nitrophenylacetonitrile,555-21-5,68386,No,10.1021/acs.jced.8b00811
N#CCc1ccc([N+](=O)[O-])cc1,308.15,acetic acid,CC(=O)O,0.02313,0.4072304352650904,-0.3901597715019989,p-nitrophenylacetonitrile,555-21-5,68386,No,10.1021/acs.jced.8b00811
N#CCc1ccc([N+](=O)[O-])cc1,313.15,acetic acid,CC(=O)O,0.02716,0.4775374383057674,-0.32099257463052167,p-nitrophenylacetonitrile,555-21-5,68386,No,10.1021/acs.jced.8b00811
N#CCc1ccc([N+](=O)[O-])cc1,318.15,acetic acid,CC(=O)O,0.03186,0.5598236605206736,-0.2519487503564257,p-nitrophenylacetonitrile,555-21-5,68386,No,10.1021/acs.jced.8b00811
N#CCc1ccc([N+](=O)[O-])cc1,323.15,acetic acid,CC(=O)O,0.03746,0.6584355250848514,-0.18148674533511866,p-nitrophenylacetonitrile,555-21-5,68386,No,10.1021/acs.jced.8b00811
N#CCc1ccc([N+](=O)[O-])cc1,328.15,acetic acid,CC(=O)O,0.04382,0.7710889932157474,-0.11289549609672339,p-nitrophenylacetonitrile,555-21-5,68386,No,10.1021/acs.jced.8b00811
N#CCc1ccc([N+](=O)[O-])cc1,333.15,acetic acid,CC(=O)O,0.05157,0.909825070947374,-0.04104210001421584,p-nitrophenylacetonitrile,555-21-5,68386,No,10.1021/acs.jced.8b00811
N#CCc1ccccc1[N+](=O)[O-],293.15,acetic acid,CC(=O)O,0.04778,0.8769486393596841,-0.057025841406885,o-nitrophenylacetonitrile,610-66-2,11888,No,10.1021/acs.jced.9b00243
N#CCc1ccccc1[N+](=O)[O-],298.15,acetic acid,CC(=O)O,0.0574,1.0585508331424314,0.02471171830552361,o-nitrophenylacetonitrile,610-66-2,11888,No,10.1021/acs.jced.9b00243
N#CCc1ccccc1[N+](=O)[O-],303.15,acetic acid,CC(=O)O,0.06945,1.2903360100110324,0.11070281750227545,o-nitrophenylacetonitrile,610-66-2,11888,No,10.1021/acs.jced.9b00243
N#CCc1ccccc1[N+](=O)[O-],308.15,acetic acid,CC(=O)O,0.08456,1.588680107407161,0.20103645757617367,o-nitrophenylacetonitrile,610-66-2,11888,No,10.1021/acs.jced.9b00243
N#CCc1ccccc1[N+](=O)[O-],313.15,acetic acid,CC(=O)O,0.1038,1.9811232407625656,0.2969114927613303,o-nitrophenylacetonitrile,610-66-2,11888,No,10.1021/acs.jced.9b00243
N#CCc1ccccc1[N+](=O)[O-],318.15,acetic acid,CC(=O)O,0.1278,2.4926334204855327,0.3966584136155349,o-nitrophenylacetonitrile,610-66-2,11888,No,10.1021/acs.jced.9b00243
N#CCc1ccccc1[N+](=O)[O-],323.15,acetic acid,CC(=O)O,0.1584,3.1842981056194843,0.5030137184768316,o-nitrophenylacetonitrile,610-66-2,11888,No,10.1021/acs.jced.9b00243
N#CCc1ccccc1[N+](=O)[O-],328.15,acetic acid,CC(=O)O,0.1964,4.112191599517364,0.6140733415598308,o-nitrophenylacetonitrile,610-66-2,11888,No,10.1021/acs.jced.9b00243
N#CCc1ccccc1[N+](=O)[O-],333.15,acetic acid,CC(=O)O,0.2445,5.415149439394978,0.7336104461523072,o-nitrophenylacetonitrile,610-66-2,11888,No,10.1021/acs.jced.9b00243
O=C(O)CCP(=O)(O)c1ccccc1,293.16,acetic acid,CC(=O)O,0.01047,0.1849106445306339,-0.7330380876085131,2-carboxyethylphenylphosphinic acid,14657-64-8,11287340,No,10.1021/je100341q
O=C(O)CCP(=O)(O)c1ccccc1,298.17,acetic acid,CC(=O)O,0.0116,0.20400877464125702,-0.6903511526901573,2-carboxyethylphenylphosphinic acid,14657-64-8,11287340,No,10.1021/je100341q
O=C(O)CCP(=O)(O)c1ccccc1,303.18,acetic acid,CC(=O)O,0.01304,0.22843811437079503,-0.6412314333511571,2-carboxyethylphenylphosphinic acid,14657-64-8,11287340,No,10.1021/je100341q
O=C(O)CCP(=O)(O)c1ccccc1,308.14,acetic acid,CC(=O)O,0.01468,0.2562223959275228,-0.5913829120517412,2-carboxyethylphenylphosphinic acid,14657-64-8,11287340,No,10.1021/je100341q
O=C(O)CCP(=O)(O)c1ccccc1,313.16,acetic acid,CC(=O)O,0.01641,0.2853644098548613,-0.5446001922846654,2-carboxyethylphenylphosphinic acid,14657-64-8,11287340,No,10.1021/je100341q
O=C(O)CCP(=O)(O)c1ccccc1,318.17,acetic acid,CC(=O)O,0.01825,0.31622493312628747,-0.5000038905952511,2-carboxyethylphenylphosphinic acid,14657-64-8,11287340,No,10.1021/je100341q
O=C(O)CCP(=O)(O)c1ccccc1,323.16,acetic acid,CC(=O)O,0.02047,0.35355712785316107,-0.45154040278121316,2-carboxyethylphenylphosphinic acid,14657-64-8,11287340,No,10.1021/je100341q
O=C(O)CCP(=O)(O)c1ccccc1,328.16,acetic acid,CC(=O)O,0.02247,0.3867585878214096,-0.4125600341844014,2-carboxyethylphenylphosphinic acid,14657-64-8,11287340,No,10.1021/je100341q
O=C(O)CCP(=O)(O)c1ccccc1,333.15,acetic acid,CC(=O)O,0.02487,0.42675568855255347,-0.36982068113175653,2-carboxyethylphenylphosphinic acid,14657-64-8,11287340,No,10.1021/je100341q
O=P1(O)OCC2(CO1)COP(=O)(O)OC2,293.16,acetic acid,CC(=O)O,0.00017,0.0029714399216737614,-2.527033046139184,"3,9-dihydroxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro-[5.5]-undecane-3,9-dioxide",947-28-4,155572,No,10.1021/je100341q
O=P1(O)OCC2(CO1)COP(=O)(O)OC2,298.17,acetic acid,CC(=O)O,0.00022,0.0038250915225653145,-2.4173581690673407,"3,9-dihydroxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro-[5.5]-undecane-3,9-dioxide",947-28-4,155572,No,10.1021/je100341q
O=P1(O)OCC2(CO1)COP(=O)(O)OC2,303.16,acetic acid,CC(=O)O,0.00026,0.004496619554852502,-2.347113855197819,"3,9-dihydroxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro-[5.5]-undecane-3,9-dioxide",947-28-4,155572,No,10.1021/je100341q
O=P1(O)OCC2(CO1)COP(=O)(O)OC2,308.17,acetic acid,CC(=O)O,0.00032,0.0055048212578963284,-2.259256778049099,"3,9-dihydroxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro-[5.5]-undecane-3,9-dioxide",947-28-4,155572,No,10.1021/je100341q
O=P1(O)OCC2(CO1)COP(=O)(O)OC2,313.16,acetic acid,CC(=O)O,0.0004,0.006844458194957276,-2.1646609247766424,"3,9-dihydroxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro-[5.5]-undecane-3,9-dioxide",947-28-4,155572,No,10.1021/je100341q
O=P1(O)OCC2(CO1)COP(=O)(O)OC2,318.18,acetic acid,CC(=O)O,0.00048,0.008169192942158397,-2.087820846537364,"3,9-dihydroxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro-[5.5]-undecane-3,9-dioxide",947-28-4,155572,No,10.1021/je100341q
O=P1(O)OCC2(CO1)COP(=O)(O)OC2,323.16,acetic acid,CC(=O)O,0.00057,0.009648992532691553,-2.015518029695997,"3,9-dihydroxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro-[5.5]-undecane-3,9-dioxide",947-28-4,155572,No,10.1021/je100341q
O=P1(O)OCC2(CO1)COP(=O)(O)OC2,328.16,acetic acid,CC(=O)O,0.00067,0.011280617291580546,-1.9476671344845924,"3,9-dihydroxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro-[5.5]-undecane-3,9-dioxide",947-28-4,155572,No,10.1021/je100341q
O=P1(O)OCC2(CO1)COP(=O)(O)OC2,333.17,acetic acid,CC(=O)O,0.00078,0.013061404704885704,-1.8840101138132574,"3,9-dihydroxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro-[5.5]-undecane-3,9-dioxide",947-28-4,155572,No,10.1021/je100341q
O=P1(O)OCC2(CO1)COP(=O)(O)OC2,338.15,acetic acid,CC(=O)O,0.00092,0.01532267104802068,-1.8146655218899073,"3,9-dihydroxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro-[5.5]-undecane-3,9-dioxide",947-28-4,155572,No,10.1021/je100341q
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(Cl)c1O,299.35,acetic acid,CC(=O)O,0.00649,0.11340903919955644,-0.9453523288819371,"2-chloro-4,6-dinitroresorcinol",116920-31-1,11107290,No,10.1021/je1011423
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(Cl)c1O,305.55,acetic acid,CC(=O)O,0.00872,0.15170595159627928,-0.8189973810147151,"2-chloro-4,6-dinitroresorcinol",116920-31-1,11107290,No,10.1021/je1011423
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(Cl)c1O,311.45,acetic acid,CC(=O)O,0.01125,0.19497446081916667,-0.7100222719795388,"2-chloro-4,6-dinitroresorcinol",116920-31-1,11107290,No,10.1021/je1011423
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(Cl)c1O,315.05,acetic acid,CC(=O)O,0.013,0.22482185857062534,-0.6481614662564325,"2-chloro-4,6-dinitroresorcinol",116920-31-1,11107290,No,10.1021/je1011423
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(Cl)c1O,318.75,acetic acid,CC(=O)O,0.01494,0.2578378777601971,-0.5886532821188556,"2-chloro-4,6-dinitroresorcinol",116920-31-1,11107290,No,10.1021/je1011423
